lng,lat
"-51.0760637,-29.9383827"
"-51.0470672,-29.9322690"
"-51.0690458,-29.9511520"
"-51.0595696,-29.9383939"
"-51.0580039,-29.9304260"
"-51.0523131,-29.9587796"
"-51.0402622,-29.9450230"
"-51.0764348,-29.9544393"
"-51.0507184,-29.9547636"
"-51.0645653,-29.9494486"
"-51.0735651,-29.9449221"
"-51.0752587,-29.9414220"
"-51.0405995,-29.9398252"
"-51.0576467,-29.9356411"
"-51.0434086,-29.9482022"
"-51.0508781,-29.9386250"
"-51.0410209,-29.9518385"
"-51.0692069,-29.9347514"
"-51.0743845,-29.9431394"
"-51.0439474,-29.9581432"
"-51.0777143,-29.9463269"
"-51.0523870,-29.9390800"
"-51.0790455,-29.9479118"
"-51.0487594,-29.9338358"
"-51.0698909,-29.9368082"
"-51.0598025,-29.9418858"
"-51.0431972,-29.9424145"
"-51.0663769,-29.9376663"
"-51.0746909,-29.9507229"
"-51.0632086,-29.9372344"
"-51.0743998,-29.9352272"
"-51.0611089,-29.9402267"
"-51.0625251,-29.9589625"
"-51.0642299,-29.9534487"
"-51.0473430,-29.9307417"
"-51.0527189,-29.9330114"
"-51.0535793,-29.9416829"
"-51.0421752,-29.9533860"
"-51.0513825,-29.9513097"
"-51.0673932,-29.9528836"
"-51.0576162,-29.9286911"
"-51.0634485,-29.9623105"
"-51.0605625,-29.9301584"
"-51.0548651,-29.9488202"
"-51.0637070,-29.9343448"
"-51.0729201,-29.9575326"
"-51.0430111,-29.9476924"
"-51.0626111,-29.9341478"
"-51.0618174,-29.9341569"
"-51.0500757,-29.9427821"
"-51.0570751,-29.9384220"
"-51.0661870,-29.9536394"
"-51.0504271,-29.9327137"
"-51.0736093,-29.9368401"
"-51.0688589,-29.9392933"
"-51.0454190,-29.9565226"
"-51.0648894,-29.9463264"
"-51.0484754,-29.9486702"
"-51.0406075,-29.9476060"
"-51.0696443,-29.9407703"
"-51.0728297,-29.9489128"
"-51.0676775,-29.9605534"
"-51.0572684,-29.9347289"
"-51.0708273,-29.9331997"
"-51.0627460,-29.9580892"
"-51.0668639,-29.9601857"
"-51.0790613,-29.9449789"
"-51.0703866,-29.9479980"
"-51.0417209,-29.9555294"
"-51.0570297,-29.9392560"
"-51.0605823,-29.9351302"
"-51.0537934,-29.9403163"
"-51.0464570,-29.9326459"
"-51.0620697,-29.9365131"
"-51.0469377,-29.9557831"
"-51.0645167,-29.9486272"
"-51.0625757,-29.9543357"
"-51.0465133,-29.9474171"
"-51.0543209,-29.9446347"
"-51.0619473,-29.9355814"
"-51.0475119,-29.9563967"
"-51.0600290,-29.9340615"
"-51.0484325,-29.9576927"
"-51.0461528,-29.9426329"
"-51.0654928,-29.9544006"
"-51.0486546,-29.9589239"
"-51.0586775,-29.9441039"
"-51.0632319,-29.9528803"
"-51.0728867,-29.9502997"
"-51.0495080,-29.9581393"
"-51.0740356,-29.9512879"
"-51.0645142,-29.9476360"
"-51.0475137,-29.9306955"
"-51.0651289,-29.9387793"
"-51.0433722,-29.9370183"
"-51.0562246,-29.9592224"
"-51.0781735,-29.9421337"
"-51.0567026,-29.9417667"
"-51.0555341,-29.9484062"
"-51.0577564,-29.9324332"
"-51.0636174,-29.9302822"
"-51.0467754,-29.9361967"
"-51.0534726,-29.9481034"
"-51.0737864,-29.9399646"
"-51.0570457,-29.9472199"
"-51.0528357,-29.9542360"
"-51.0588523,-29.9303764"
"-51.0505561,-29.9481367"
"-51.0678018,-29.9396749"
"-51.0536993,-29.9411197"
"-51.0561952,-29.9422377"
"-51.0407105,-29.9416388"
"-51.0385366,-29.9428727"
"-51.0598803,-29.9495890"
"-51.0495295,-29.9532416"
"-51.0642845,-29.9612462"
"-51.0486700,-29.9468349"
"-51.0688290,-29.9311564"
"-51.0489085,-29.9487571"
"-51.0551440,-29.9493448"
"-51.0423903,-29.9502836"
"-51.0479835,-29.9503383"
"-51.0622010,-29.9540078"
"-51.0411515,-29.9548184"
"-51.0743459,-29.9497196"
"-51.0758365,-29.9372321"
"-51.0685910,-29.9418288"
"-51.0610462,-29.9423480"
"-51.0596197,-29.9636912"
"-51.0646003,-29.9399508"
"-51.0629841,-29.9622614"
"-51.0677568,-29.9475317"
"-51.0737703,-29.9540320"
"-51.0752116,-29.9377152"
"-51.0600266,-29.9546046"
"-51.0474160,-29.9453607"
"-51.0766937,-29.9402548"
"-51.0530539,-29.9529944"
"-51.0411125,-29.9512306"
"-51.0470115,-29.9474583"
"-51.0628263,-29.9445683"
"-51.0607120,-29.9589649"
"-51.0443802,-29.9515805"
"-51.0528503,-29.9515421"
"-51.0742924,-29.9557715"
"-51.0559587,-29.9534223"
"-51.0658239,-29.9593212"
"-51.0647537,-29.9614831"
"-51.0403210,-29.9371421"
"-51.0500468,-29.9319286"
"-51.0649021,-29.9387089"
"-51.0471910,-29.9403980"
"-51.0651577,-29.9519875"
"-51.0592222,-29.9554112"
"-51.0671496,-29.9420217"
"-51.0628150,-29.9308602"
"-51.0532811,-29.9310247"
"-51.0495594,-29.9340784"
"-51.0581454,-29.9588615"
"-51.0541065,-29.9441065"
"-51.0427854,-29.9422400"
"-51.0440577,-29.9378017"
"-51.0768412,-29.9407114"
"-51.0674966,-29.9491970"
"-51.0497521,-29.9478836"
"-51.0500712,-29.9338162"
"-51.0676104,-29.9555561"
"-51.0387970,-29.9405847"
"-51.0730640,-29.9446261"
"-51.0515889,-29.9320418"
"-51.0566569,-29.9325065"
"-51.0587756,-29.9504097"
"-51.0566871,-29.9367424"
"-51.0504419,-29.9394633"
"-51.0527856,-29.9464390"
"-51.0659119,-29.9393214"
"-51.0423753,-29.9503795"
"-51.0603874,-29.9509225"
"-51.0674695,-29.9542785"
"-51.0691799,-29.9530009"
"-51.0735983,-29.9467186"
"-51.0644113,-29.9291820"
"-51.0519352,-29.9292948"
"-51.0537660,-29.9556472"
"-51.0518455,-29.9389944"
"-51.0667967,-29.9370071"
"-51.0751988,-29.9370046"
"-51.0426553,-29.9551269"
"-51.0630314,-29.9294334"
"-51.0627049,-29.9633330"
"-51.0497334,-29.9444449"
"-51.0669670,-29.9317726"
"-51.0737091,-29.9446969"
"-51.0511797,-29.9535978"
"-51.0654018,-29.9303037"
"-51.0588219,-29.9457862"
"-51.0469726,-29.9543290"
"-51.0665390,-29.9520720"
"-51.0719554,-29.9402738"
"-51.0654250,-29.9504347"
"-51.0508094,-29.9539555"
"-51.0624939,-29.9286812"
"-51.0691584,-29.9544368"
"-51.0572150,-29.9519029"
"-51.0573424,-29.9323772"
"-51.0666325,-29.9293205"
"-51.0576838,-29.9636237"
"-51.0528249,-29.9598745"
"-51.0709206,-29.9420124"
"-51.0607890,-29.9620347"
"-51.0560538,-29.9340578"
"-51.0607409,-29.9344155"
"-51.0561140,-29.9318041"
"-51.0531584,-29.9367868"
"-51.0399829,-29.9448388"
"-51.0629111,-29.9475250"
"-51.0560475,-29.9471830"
"-51.0464077,-29.9358458"
"-51.0557059,-29.9512269"
"-51.0561962,-29.9350030"
"-51.0485090,-29.9496394"
"-51.0594951,-29.9477094"
"-51.0627598,-29.9525665"
"-51.0464365,-29.9443781"
"-51.0718723,-29.9329371"
"-51.0590108,-29.9302492"
"-51.0411237,-29.9364948"
"-51.0550580,-29.9594994"
"-51.0609303,-29.9507842"
"-51.0467567,-29.9370570"
"-51.0542357,-29.9347314"
"-51.0464167,-29.9477402"
"-51.0578736,-29.9310011"
"-51.0497956,-29.9492757"
"-51.0722232,-29.9439239"
"-51.0440197,-29.9376899"
"-51.0594045,-29.9568963"
"-51.0557738,-29.9312119"
"-51.0522253,-29.9335902"
"-51.0665391,-29.9527969"
"-51.0484540,-29.9350508"
"-51.0768073,-29.9531695"
"-51.0497559,-29.9418847"
"-51.0425232,-29.9504951"
"-51.0509287,-29.9468440"
"-51.0529579,-29.9315194"
"-51.0547038,-29.9521536"
"-51.0427214,-29.9489042"
"-51.0593527,-29.9322180"
"-51.0677332,-29.9463946"
"-51.0711921,-29.9441788"
"-51.0475204,-29.9506687"
"-51.0647253,-29.9377270"
"-51.0484982,-29.9563732"
"-51.0454148,-29.9499013"
"-51.0432446,-29.9459590"
"-51.0470713,-29.9492275"
"-51.0600585,-29.9540046"
"-51.0486443,-29.9608121"
"-51.0576090,-29.9524432"
"-51.0581100,-29.9296815"
"-51.0602354,-29.9451596"
"-51.0417756,-29.9430666"
"-51.0448939,-29.9445315"
"-51.0444317,-29.9533630"
"-51.0631877,-29.9497918"
"-51.0528106,-29.9414383"
"-51.0707806,-29.9502900"
"-51.0605377,-29.9478771"
"-51.0697821,-29.9326414"
"-51.0734164,-29.9497875"
"-51.0614269,-29.9334590"
"-51.0482486,-29.9476379"
"-51.0614775,-29.9538661"
"-51.0615593,-29.9434349"
"-51.0591353,-29.9606549"
"-51.0417419,-29.9455372"
"-51.0681336,-29.9368818"
"-51.0404650,-29.9510708"
"-51.0633410,-29.9512467"
"-51.0528008,-29.9284681"
"-51.0516967,-29.9622626"
"-51.0530154,-29.9580010"
"-51.0573059,-29.9298406"
"-51.0472486,-29.9496339"
"-51.0660541,-29.9538133"
"-51.0502603,-29.9613427"
"-51.0592502,-29.9582209"
"-51.0699373,-29.9547236"
"-51.0642573,-29.9525719"
"-51.0497501,-29.9388625"
"-51.0463996,-29.9474911"
"-51.0449466,-29.9432094"
"-51.0709781,-29.9525478"
"-51.0482106,-29.9496038"
"-51.0492189,-29.9504065"
"-51.0559412,-29.9373691"
"-51.0714391,-29.9566965"
"-51.0421438,-29.9549459"
"-51.0732991,-29.9344950"
"-51.0658105,-29.9353872"
"-51.0397898,-29.9383136"
"-51.0486529,-29.9344884"
"-51.0449935,-29.9504480"
"-51.0616421,-29.9311978"
"-51.0638532,-29.9599853"
"-51.0556740,-29.9469323"
"-51.0413872,-29.9542682"
"-51.0502682,-29.9457276"
"-51.0506398,-29.9452855"
"-51.0515040,-29.9290862"
"-51.0646843,-29.9511067"
"-51.0778645,-29.9401695"
"-51.0446842,-29.9463542"
"-51.0584162,-29.9386249"
"-51.0651766,-29.9616258"
"-51.0468537,-29.9342488"
"-51.0408375,-29.9507684"
"-51.0665272,-29.9449696"
"-51.0505581,-29.9542865"
"-51.0584292,-29.9321247"
"-51.0502599,-29.9578618"
"-51.0529785,-29.9428147"
"-51.0755685,-29.9474841"
"-51.0652265,-29.9562189"
"-51.0670885,-29.9446698"
"-51.0452792,-29.9555170"
"-51.0646136,-29.9562658"
"-51.0771562,-29.9462892"
"-51.0761270,-29.9493553"
"-51.0751081,-29.9350687"
"-51.0636254,-29.9345406"
"-51.0644123,-29.9478299"
"-51.0748113,-29.9407000"
"-51.0727304,-29.9433830"
"-51.0708422,-29.9514974"
"-51.0659348,-29.9356594"
"-51.0725815,-29.9331733"
"-51.0506332,-29.9499250"
"-51.0557499,-29.9281681"
"-51.0634849,-29.9446377"
"-51.0425341,-29.9344613"
"-51.0575736,-29.9365394"
"-51.0643709,-29.9298913"
"-51.0508508,-29.9465398"
"-51.0514560,-29.9355554"
"-51.0734757,-29.9532633"
"-51.0606264,-29.9625164"
"-51.0418676,-29.9417880"
"-51.0611028,-29.9496224"
"-51.0730258,-29.9541406"
"-51.0588906,-29.9299305"
"-51.0580754,-29.9606374"
"-51.0620843,-29.9399214"
"-51.0551183,-29.9447629"
"-51.0665486,-29.9320815"
"-51.0611104,-29.9521195"
"-51.0637212,-29.9418822"
"-51.0562131,-29.9571145"
"-51.0672150,-29.9485102"
"-51.0716250,-29.9410712"
"-51.0769324,-29.9465716"
"-51.0582743,-29.9519354"
"-51.0630942,-29.9418987"
"-51.0630099,-29.9536279"
"-51.0590374,-29.9617875"
"-51.0716219,-29.9445059"
"-51.0517514,-29.9474812"
"-51.0725675,-29.9435955"
"-51.0488255,-29.9377575"
"-51.0646695,-29.9370825"
"-51.0506905,-29.9421933"
"-51.0403288,-29.9465668"
"-51.0627270,-29.9561055"
"-51.0590249,-29.9377343"
"-51.0748583,-29.9450826"
"-51.0468071,-29.9343962"
"-51.0613465,-29.9581122"
"-51.0628556,-29.9471631"
"-51.0518245,-29.9302688"
"-51.0741013,-29.9446038"
"-51.0508767,-29.9615175"
"-51.0554553,-29.9408184"
"-51.0522771,-29.9413974"
"-51.0386456,-29.9506802"
"-51.0482730,-29.9538958"
"-51.0525066,-29.9320823"
"-51.0703295,-29.9325276"
"-51.0700023,-29.9559152"
"-51.0610180,-29.9458715"
"-51.0525602,-29.9293150"
"-51.0608551,-29.9495897"
"-51.0541474,-29.9496265"
"-51.0621554,-29.9407559"
"-51.0442551,-29.9365844"
"-51.0582284,-29.9602549"
"-51.0722282,-29.9571089"
"-51.0513599,-29.9603928"
"-51.0646167,-29.9433188"
"-51.0554865,-29.9426615"
"-51.0674470,-29.9425329"
"-51.0399142,-29.9521829"
"-51.0465638,-29.9311692"
"-51.0588159,-29.9509630"

